"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"221",221,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"222",222,78.95,0.2,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"223",223,183.27,0.58333,402.82,3,"pro",-1,2.3213,1,27.7921665736607,24.0304478236607,31.7472446986607,4.01432996773196,4.20307067281307,3.88035920827053
"224",224,163.74,0.68333,0,4,"pro",-1,2.074,1,39.3409946986607,34.9288853236607,43.7706821986607,3.49345282638877,3.53334141888182,3.50014213672289
"225",225,133.51,0.53333,0,5,"pro",-1,1.6911,1,25.3663853236607,21.4113071986607,29.6818150111607,3.2766878131583,3.46598135231429,3.14222838882794
"226",226,43.408,0.31667,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"227",227,75.335,0.46667,0,2,"pro",-1,1.7355,1,NA,NA,NA,NA,NA,NA
"228",228,69.073,0.5,168.3,3,"pro",-1,1.5913,1,NA,NA,NA,NA,NA,NA
"229",229,38.899,0.2,0,1,"rental",78.74,1,1,NA,NA,NA,NA,NA,NA
"230",230,22.878,0.36667,0,2,"rental",78.74,0.58814,1,NA,NA,NA,NA,NA,NA
"231",231,14.203,0.43333,66.97,3,"rental",78.74,0.36513,1,NA,NA,NA,NA,NA,NA
"232",232,166.02,0.8,0,1,"pro",-1,1,1,51.0831821986607,46.9611118861607,54.9064243861607,3.64103103308637,3.56392965823696,3.75195602858577
"233",233,129.4,0.71667,0,2,"pro",-1,0.77942,1,46.8029087611607,41.6613071986607,51.7335728236607,3.01450191286765,2.96608783274564,3.11140573015001
"234",234,183.41,0.68333,445.54,3,"pro",-1,1.1047,1,37.5040806361607,33.3644321986607,41.6700962611607,3.77849473556464,3.84326809399233,3.75921731570447
"235",235,150.5,0.43333,0,4,"pro",-1,0.90652,1,16.2784946986607,13.2726353236607,19.6095493861607,4.24123506301487,4.63744681522995,3.93199344072137
"236",236,159.83,0.58333,0,5,"pro",-1,0.96272,1,29.2159946986607,25.1906040736607,33.4874790736607,3.60218486607026,3.7593655966857,3.49835583447479
"237",237,180.95,0.63333,0,1,"pro",483.87,1,1,32.7404087611607,28.7150181361607,36.8888462611607,3.8230840463104,3.94359338715521,3.75187247154615
"238",238,146.19,0.46667,0,2,"pro",483.87,0.8079,1,19.0206821986607,15.7247837611607,22.6417759486607,3.89210356778785,4.20880421608705,3.6471948013517
"239",239,132.33,0.45,463.98,3,"pro",483.87,0.73131,1,17.8429478236607,14.6173618861607,21.4288853236607,3.68926013506153,4.01039506234726,3.44052629827192
"240",240,124.95,0.48333,0,4,"pro",483.87,0.69052,1,20.7081821986607,17.1661900111607,24.6544712611607,3.32237062797889,3.57234216848674,3.13307464768983
"241",241,21.276,0.3,0,1,"rental",-1,1,1,NA,NA,NA,NA,NA,NA
"242",242,0,0,0,2,"rental",-1,0,1,NA,NA,NA,NA,NA,NA
"243",243,0,0,0,3,"rental",-1,0,1,NA,NA,NA,NA,NA,NA
"244",244,126.26,0.53333,0,1,"pro",-1,1,1,25.4894321986607,21.4640415736607,29.9103306361607,3.12892121025634,3.30858603362236,3.0028742319576
"245",245,132.6,0.53333,0,2,"pro",-1,1.0502,1,25.3839634486607,21.4288853236607,29.7169712611607,3.25820503711478,3.44644908905749,3.12494086150811
"246",246,84.149,0.45,332.34,3,"pro",-1,0.66647,1,14.5997837611607,11.8224400111607,17.8341587611607,2.5323738954905,2.76669576472047,2.34707432873469
"247",247,74.367,0.41667,0,4,"pro",-1,0.589,1,NA,NA,NA,NA,NA,NA
"248",248,123.67,0.56667,0,5,"pro",-1,0.97949,1,29.0402134486607,24.6632603236607,33.8302525111607,2.9726942374626,3.10639066053892,2.89116141584767
"249",249,39.113,0.25,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"250",250,92.235,0.4,0,2,"pro",-1,2.3582,1,12.4288853236607,9.88005719866071,15.3644321986607,3.03621262295629,3.36625522596193,2.77708671079809
"251",251,64.881,0.36667,199.19,3,"pro",-1,1.6588,1,NA,NA,NA,NA,NA,NA
"252",252,56.438,0.41667,0,1,"rental",198.12,1,1,NA,NA,NA,NA,NA,NA
"253",253,83.302,0.36667,0,2,"rental",198.12,1.476,1,9.29997907366071,7.24333844866071,11.6730259486607,3.03846848741736,3.4145046480309,2.74435055063488
"254",254,96.501,0.45,209.69,3,"rental",198.12,1.7099,1,16.5245884486607,13.4220493861607,20.0841587611607,2.83685373287886,3.0908985220593,2.63899733608031
"255",255,96.683,0.48333,0,4,"rental",198.12,1.7131,1,19.3546665736607,15.8917759486607,23.3449009486607,2.67879747218637,2.88740520243136,2.52011696425064
"256",256,120.17,0.51667,0,1,"pro",-1,1,1,23.8282993861607,19.9347446986607,28.1613071986607,3.06516260385429,3.25957953455521,2.92490772691272
"257",257,122.19,0.51667,0,2,"pro",-1,1.0168,1,23.8370884486607,19.9523228236607,28.1525181361607,3.10807743308004,3.30512135944507,2.96574146741135
"258",258,56.36,0.35,318.34,3,"pro",-1,0.469,1,NA,NA,NA,NA,NA,NA
"259",259,97.952,0.5,0,4,"pro",-1,0.81511,1,21.0333775111607,17.3507603236607,25.2697056361607,2.63888559519034,2.8281343225729,2.49819679225408
"260",260,153.7,0.51667,0,1,"pro",471.17,1,1,23.1427525111607,19.5216587611607,27.0802525111607,3.75773480142883,4.00158252401422,3.57541081210392
"261",261,179.04,0.66667,0,2,"pro",471.17,1.1649,1,36.2208775111607,32.0636509486607,40.4396275111607,3.73391404629971,3.81233109468019,3.70232552168554
"262",262,117.51,0.46667,481.84,3,"pro",471.17,0.76454,1,19.1525181361607,15.7511509486607,22.9757603236607,3.24416537004546,3.50811371978467,3.042026756007
"263",263,123.85,0.45,0,5,"pro",471.17,0.80579,1,17.8341587611607,14.5909946986607,21.4640415736607,3.49115076740082,3.79539688901028,3.25589307619621
"264",264,76.195,0.4,0,1,"rental",233.68,1,1,NA,NA,NA,NA,NA,NA
"265",265,95.844,0.48333,0,2,"rental",233.68,1.2579,1,19.2491978236607,15.7950962611607,23.2306431361607,2.65904436309047,2.86657336721761,2.50100454519245
"266",266,92.147,0.5,241.91,3,"rental",233.68,1.2094,1,20.2335728236607,16.6476353236607,24.4171665736607,2.50414643135594,2.6875515213606,2.36676817071814
"267",267,82.272,0.45,0,4,"rental",233.68,1.0798,1,14.1779087611607,11.4796665736607,17.3331821986607,2.48570552133537,2.71719351990876,2.30210576408309
"268",268,44.373,0.3,0,5,"rental",233.68,0.58236,1,NA,NA,NA,NA,NA,NA
"269",269,76.359,0.4,0,6,"rental",233.68,1.0022,1,NA,NA,NA,NA,NA,NA
"270",270,146.91,0.6,0,1,"pro",-1,1,1,31.7120884486607,27.3966587611607,36.2736118861607,3.32821717765245,3.4472575267582,3.26073023284827
"271",271,163.05,0.65,0,2,"pro",-1,1.1099,1,35.8605259486607,31.5363071986607,40.2990025111607,3.51054863694933,3.58863096667225,3.48133975175541
"272",272,104.65,0.5,420.57,3,"pro",-1,0.71234,1,21.6398228236607,17.9044712611607,25.8937290736607,2.79169883243102,2.98859911336764,2.64610936337981
"273",273,35.905,0.3,0,4,"pro",-1,0.2444,1,NA,NA,NA,NA,NA,NA
"274",274,127.19,0.46667,0,1,"pro",-1,1,1,19.2491978236607,15.8654087611607,23.0197056361607,3.46544252511434,3.74652180793283,3.24974809255175
"275",275,156.86,0.55,0,2,"pro",-1,1.2333,1,26.1222446986607,22.2814243861607,30.2355259486607,3.66736251063593,3.86596864043953,3.52500530428949
"276",276,77.177,0.33333,357.33,3,"pro",-1,0.60679,1,NA,NA,NA,NA,NA,NA
"277",277,157.81,0.53333,0,1,"pro",446.41,1,1,24.5050571986607,20.7960728236607,28.5040806361607,3.7581223669086,3.98260909671489,3.59274443815231
"278",278,171.77,0.7,0,2,"pro",446.41,1.0885,1,40.3077915736607,35.9923618861607,44.5968540736607,3.603548431909,3.63500885940992,3.61668183694084
"279",279,168.8,0.66667,458.76,3,"pro",446.41,1.0696,1,37.1173618861607,32.8195103236607,41.4767368861607,3.58029748016769,3.64583628428912,3.56196732611681
"280",280,117.14,0.63333,0,4,"pro",446.41,0.74229,1,37.1788853236607,31.9933384486607,42.6896275111607,2.74772685805192,2.7908140397272,2.76107568660671
"281",281,94.225,0.45,0,1,"rental",264.16,1,1,16.2609165736607,13.2023228236607,19.7853306361607,2.78114216341051,3.03144196219331,2.5858511424503
"282",282,109.96,0.51667,0,2,"rental",264.16,1.167,1,23.5734165736607,19.6359165736607,28.0206821986607,2.84459799830119,3.02631397816617,2.71456039981724
"283",283,100.41,0.53333,293.81,3,"rental",264.16,1.0656,1,24.6368931361607,20.5060337611607,29.4005650111607,2.57750267631926,2.7295998370125,2.47403390650035
"284",284,112.46,0.55,0,4,"rental",264.16,1.1935,1,27.1681431361607,22.8439243861607,31.9933384486607,2.78920664695228,2.93180477905776,2.69753150659611
"285",285,96.677,0.5,0,5,"rental",264.16,1.026,1,20.8839634486607,17.2189243861607,25.1115025111607,2.60949709031901,2.79740768917189,2.46960513062699
"286",286,118.19,0.35,0,1,"pro",415.29,1,1,10.5831821986607,8.18376813616071,13.3165806361607,4.20672246359543,4.74832273064829,3.79038564687134
"287",287,152.53,0.61667,0,2,"pro",415.29,1.2905,1,33.1271275111607,28.7941196986607,37.6622837611607,3.39134477750461,3.49656959325073,3.33697190453719
"288",288,170.67,0.7,437.04,3,"pro",415.29,1.444,1,40.4132603236607,36.0890415736607,44.7199009486607,3.58794748713926,3.61829383711266,3.60271831732234
"289",289,159.34,0.61667,0,1,"pro",437.51,1,1,32.6525181361607,28.4249790736607,37.0646275111607,3.50672645740255,3.62062262955748,3.4433891848944
"290",290,131.07,0.68333,0,2,"pro",437.51,0.82258,1,42.5314243861607,37.4513462611607,47.6027134486607,2.99804082507003,2.99389788829774,3.053764597245
"291",291,144.28,0.65,451.16,3,"pro",437.51,0.90549,1,37.4249790736607,32.7667759486607,42.1974400111607,3.21043971675999,3.26443181396973,3.20617001388229
"292",292,63.244,0.28333,0,1,"rental",143.51,1,1,NA,NA,NA,NA,NA,NA
"293",293,98.405,0.45,0,2,"rental",143.51,1.556,1,16.7179478236607,13.5890415736607,20.3038853236607,2.88328675464519,3.14057216635825,2.68323917599133
"294",294,71.338,0.43333,164.65,3,"rental",143.51,1.128,1,NA,NA,NA,NA,NA,NA
"295",295,82.663,0.45,0,4,"rental",143.51,1.307,1,14.2745884486607,11.5499790736607,17.4386509486607,2.49547809305485,2.72748118025385,2.31145230047282
"296",296,75.787,0.43333,0,5,"rental",143.51,1.1983,1,NA,NA,NA,NA,NA,NA
"297",297,61.375,0.38333,0,6,"rental",143.51,0.97045,1,NA,NA,NA,NA,NA,NA
"298",298,169.31,0.68333,0,1,"pro",459.74,1,1,38.8136509486607,34.4806431361607,43.1554478236607,3.57499488590201,3.62183029719477,3.57379017318974
"299",299,148.47,0.53333,0,2,"pro",459.74,0.87691,1,24.8917759486607,21.0949009486607,29.0050571986607,3.57517199970375,3.78585580636059,3.42203191715764
"300",300,139.75,0.48333,458.8,3,"pro",459.74,0.82541,1,20.5675571986607,17.1046665736607,24.3907993861607,3.64687304465089,3.92197047182274,3.43711960779996
"301",301,51.915,0.38333,0,4,"pro",459.74,0.30663,1,NA,NA,NA,NA,NA,NA
"302",302,30.675,0.33333,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"303",303,0,0,0,2,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"304",304,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"305",305,141.98,0.78333,0,1,"pro",-1,1,1,52.6652134486607,48.1652134486607,56.7784946986607,3.33331260251771,3.23431776151075,3.46862992256922
"306",306,0,0,0,2,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"307",307,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"308",308,92.914,0.36667,0,1,"rental",176.53,1,1,10.4249790736607,8.13103376116071,13.0616978236607,3.31288364638961,3.71867096233322,2.99710132188297
"309",309,0,0,0,3,"rental",176.53,0,1,NA,NA,NA,NA,NA,NA
"310",310,44.151,0.18333,0,1,"pro",468.63,1,1,NA,NA,NA,NA,NA,NA
"311",311,155.57,0.6,330.16,3,"pro",468.63,3.5236,1,31.1759556361607,26.9835728236607,35.5880650111607,3.48049224560775,3.61035593108128,3.40217183510984
"312",312,142.74,0.55,0,4,"pro",468.63,3.233,1,26.7374790736607,22.7472446986607,31.0529087611607,3.39689805454237,3.57602454522039,3.27247805492826
"313",313,92.448,0.38333,0,5,"pro",468.63,2.0939,1,11.3917759486607,8.96599469866071,14.1691196986607,3.16452845906457,3.52956109841805,2.87883853921287
"314",314,138.57,0.65,0,1,"pro",-1,1,1,37.8820103236607,33.1095493861607,42.7863071986607,3.11639626731282,3.1633254548251,3.12031653878438
"315",315,112.14,0.53333,0,2,"pro",-1,0.80927,1,25.3663853236607,21.2443150111607,29.9982212611607,2.83324396287926,2.99631911851744,2.72155776804679
"316",316,131.93,0.55,211.29,3,"pro",-1,0.95208,1,27.0890415736607,22.9757603236607,31.5802525111607,3.1852003395867,3.35016657374904,3.07382342318018
"317",317,114.76,0.53333,0,4,"pro",-1,0.82817,1,25.4366978236607,21.3322056361607,30.0333775111607,2.88899910970922,3.05499127152932,2.77498963708558
"318",318,140.07,0.61667,0,1,"pro",-1,1,1,33.9532993861607,29.4181431361607,38.7257603236607,3.17612608748156,3.26620481608312,3.13742356711691
"319",319,142.69,0.65,0,2,"pro",-1,1.0187,1,37.5480259486607,32.8634556361607,42.3644321986607,3.18419426302039,3.23638526957556,3.18252993164579
"320",320,148.07,0.65,354.2,3,"pro",-1,1.0571,1,37.1085728236607,32.5294712611607,41.8107212611607,3.27183363627289,3.33085226413626,3.26262399173315
"321",321,104.23,0.4,0,1,"rental",289.56,1,1,13.4044712611607,10.6710728236607,16.5157993861607,3.35372437172915,3.71344180159106,3.07283061819625
"322",322,104.11,0.45,0,2,"rental",289.56,0.99885,1,17.1837681361607,13.9845493861607,20.8136509486607,3.02165306858783,3.28875918384382,2.81450978702591
"323",323,118.24,0.51667,305.24,3,"rental",289.56,1.1344,1,23.8019321986607,19.8995884486607,28.1613071986607,3.02381911554835,3.2157691929071,2.8856985727803
"324",324,118.83,0.58333,0,4,"rental",289.56,1.1401,1,30.9913853236607,26.3683384486607,36.0538853236607,2.8391909394757,2.94706316565082,2.78379978962974
"325",325,106.9,0.58333,0,5,"rental",289.56,1.0256,1,30.8419712611607,26.0343540736607,36.2472446986607,2.59728189484009,2.69492470417873,2.55291290181919
"326",326,103.44,0.51667,0,6,"rental",289.56,0.99242,1,23.1866978236607,19.2579868861607,27.6691196986607,2.70055082141736,2.87519544661608,2.57548390451525
"327",327,185.85,0.58333,0,1,"pro",-1,1,1,27.6339634486607,23.8986118861607,31.5626743861607,4.05910615481593,4.25138193350484,3.92196501212462
"328",328,164.91,0.66667,0,2,"pro",-1,0.88733,1,37.4601353236607,33.1095493861607,41.8810337611607,3.5212869928965,3.58209881951907,3.50825113128086
"329",329,114.64,0.46667,379.28,3,"pro",-1,0.61684,1,19.0822056361607,15.6808384486607,22.9142368861607,3.17795632951676,3.43698164463066,2.97958894510416
"330",330,135.25,0.6,0,4,"pro",-1,0.72774,1,32.3624790736607,27.8536900111607,37.1525181361607,3.11866778131222,3.2234506887928,3.06541198268186
"331",331,151.68,0.63333,0,5,"pro",-1,0.81614,1,34.9816196986607,30.5519321986607,39.5870884486607,3.34936787230327,3.43331581093251,3.31594753947463
"332",332,164.6,0.51667,0,1,"pro",414.02,1,1,22.7120884486607,19.1876743861607,26.5265415736607,3.97616601507138,4.23753215458345,3.77854700813891
"333",333,113.05,0.41667,0,2,"pro",414.02,0.68682,1,14.9952915736607,12.0597446986607,18.3175571986607,3.45682183840071,3.80269250197854,3.1872989114386
"334",334,124.97,0.5,427.44,3,"pro",414.02,0.75923,1,22.2374790736607,18.5372837611607,26.3507603236607,3.24023474235988,3.46495255290456,3.07317296137691
"335",335,165.67,0.53333,0,4,"pro",414.02,1.0065,1,24.1534946986607,20.5236118861607,28.0558384486607,3.91062959424684,4.14716007248164,3.73452748728738
"336",336,144.04,0.46667,0,5,"pro",414.02,0.87509,1,19.0646275111607,15.7599400111607,22.7032993861607,3.84423618190369,4.15685806557015,3.60274505897544
"337",337,137.81,0.5,0,6,"pro",414.02,0.83724,1,22.0968540736607,18.4757603236607,26.0782993861607,3.51469334816666,3.75929219253244,3.3310700643522
"338",338,175.26,0.63333,0,1,"pro",377.19,1,1,33.1710728236607,29.0841587611607,37.3986118861607,3.73234349060212,3.84597119023751,3.66842785116072
"339",339,89.343,0.38333,0,2,"pro",377.19,0.50977,1,11.0490025111607,8.70232282366071,13.7560337611607,3.07907996480256,3.43566418950087,2.79960219363605
"340",340,160.92,0.63333,397.53,3,"pro",377.19,0.91818,1,34.2784946986607,29.9894321986607,38.7169712611607,3.50126115305692,3.59661870274746,3.45556085371791
"341",341,137.14,0.63333,0,4,"pro",377.19,0.78249,1,36.0450962611607,31.3429478236607,40.9493931361607,3.10440696845794,3.17032026099937,3.09007426827091
"342",342,104.15,0.46667,0,1,"rental",297.18,1,1,18.5812290736607,15.2150181361607,22.4132603236607,2.93307060480584,3.17490292138641,2.74743927280231
"343",343,93.353,0.48333,0,2,"rental",297.18,0.89633,1,18.9152134486607,15.5050571986607,22.8615025111607,2.60033288621224,2.80484572964053,2.44407234585429
"344",344,99.556,0.46667,301.31,3,"rental",297.18,0.95589,1,18.2032993861607,14.8898228236607,22.0089634486607,2.82428390448601,3.05917877064405,2.64358380615054
"345",345,106.96,0.46667,0,4,"rental",297.18,1.027,1,18.7570103236607,15.3732212611607,22.5978306361607,2.99910369256881,3.24539285779243,2.81027587179316
"346",346,95.108,0.45,0,5,"rental",297.18,0.91318,1,16.3663853236607,13.2902134486607,19.9083775111607,2.80276848987846,3.05451791971989,2.60653179256189
"347",347,170.2,0.58333,0,1,"pro",519.43,1,1,28.5919712611607,24.6896275111607,32.7140415736607,3.78582637195361,3.95684516063171,3.66869312174676
"348",348,156.71,0.61667,0,2,"pro",519.43,0.92074,1,32.8370884486607,28.5656040736607,37.2931431361607,3.46233178956099,3.57274469719809,3.4023619740242
"349",349,185.04,0.65,490.15,3,"pro",519.43,1.0872,1,34.0587681361607,30.0245884486607,38.1896275111607,3.85158787254255,3.95709858437856,3.79425954480223
"350",350,169.87,0.81667,0,1,"pro",530.86,1,1,52.1554478236607,48.1740025111607,55.8292759486607,3.72092904490943,3.63531306392765,3.8383478483767
"351",351,197.22,0.66667,0,2,"pro",530.86,1.161,1,34.6827915736607,30.7452915736607,38.6906040736607,4.00250655512899,4.10362598975298,3.94842297805291
"352",352,178.44,0.61667,540.42,3,"pro",530.86,1.0505,1,31.2902134486607,27.3087681361607,35.4298618861607,3.82396180438736,3.9621719933432,3.73665312375311
"353",353,173.23,0.63333,0,4,"pro",530.86,1.0198,1,33.3292759486607,29.2072056361607,37.5831821986607,3.6999714642085,3.8107248677628,3.63856368319823
"354",354,80.677,0.46667,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"355",355,72.632,0.46667,0,2,"pro",-1,0.90028,1,NA,NA,NA,NA,NA,NA
"356",356,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"357",357,69.158,0.38333,0,1,"rental",171.45,1,1,NA,NA,NA,NA,NA,NA
"358",358,51.639,0.4,0,2,"rental",171.45,0.74668,1,NA,NA,NA,NA,NA,NA
"359",359,43.642,0.3,161.24,3,"rental",171.45,0.63105,1,NA,NA,NA,NA,NA,NA
"360",360,67.169,0.46667,0,4,"rental",171.45,0.97124,1,NA,NA,NA,NA,NA,NA
"361",361,84.272,0.58333,0,5,"rental",171.45,1.2185,1,27.3439243861607,22.5450962611607,33.3116978236607,2.08925565846593,2.18302729430021,2.04550096963137
"362",362,178.4,0.58333,0,1,"pro",416.56,1,1,28.0909946986607,24.2765415736607,32.1075962611607,3.92953414963193,4.11158220668332,3.80190843805815
"363",363,146.52,0.5,0,2,"pro",416.56,0.8213,1,21.8859165736607,18.3263462611607,25.7706821986607,3.69800395447682,3.95673508275878,3.50224884548821
"364",364,126.17,0.43333,419.22,3,"pro",416.56,0.70723,1,16.5070103236607,13.4132603236607,19.9699009486607,3.65988125935928,4.00112351020948,3.39462448317292
"365",365,131.06,0.46667,0,4,"pro",416.56,0.73464,1,19.2404087611607,15.8741978236607,22.9845493861607,3.55312194601356,3.84132686675434,3.33173716579907
"366",366,176.84,0.7,0,1,"pro",-1,1,1,39.8068150111607,35.5616978236607,44.0343540736607,3.67426081330122,3.71225907772641,3.68073871171856
"367",367,180.64,0.71667,0,2,"pro",-1,1.0215,1,41.1163853236607,36.9152134486607,45.2736118861607,3.72241383126366,3.74724964631009,3.74111166232529
"368",368,95.399,0.33333,0,1,"pro",-1,1,1,8.73747907366071,6.65447126116071,11.1456821986607,3.70561097145784,4.2187849360707,3.31292702619807
"369",369,125.12,0.5,0,2,"pro",-1,1.3115,1,22.2374790736607,18.5372837611607,26.3507603236607,3.24347580190501,3.46840441532412,3.07626335677931
"370",370,138.31,0.56667,343.12,3,"pro",-1,1.4498,1,28.6183384486607,24.4259556361607,33.1271275111607,3.25690492535403,3.40776481168097,3.15874889760588
"371",371,106.21,0.51667,0,4,"pro",-1,1.1133,1,23.3800571986607,19.4425571986607,27.8449009486607,2.76212436154448,2.93964956236939,2.63497381181553
"372",372,179.33,0.66667,0,1,"pro",561.34,1,1,36.1945103236607,32.0372837611607,40.4132603236607,3.73818289756284,3.81683090946326,3.70640103499475
"373",373,180.21,0.68333,0,2,"pro",561.34,1.0049,1,37.7941196986607,33.6193150111607,42.0040806361607,3.73247214577743,3.79346894015537,3.71753987933007
"374",374,159.26,0.55,556.05,3,"pro",561.34,0.88808,1,26.0079868861607,22.1935337611607,30.0861118861607,3.71281881270697,3.91486920579981,3.56723857455624
"375",375,29.477,0.35,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"376",376,122.33,0.5,0,2,"pro",-1,4.15,1,22.2374790736607,18.5197056361607,26.3683384486607,3.18319209436572,3.40391029654386,3.01916522023309
"377",377,0,0,0,3,"pro",-1,0,1,NA,NA,NA,NA,NA,NA
"378",378,53.404,0.35,0,1,"pro",-1,1,1,NA,NA,NA,NA,NA,NA
"379",379,127.4,0.43333,0,2,"pro",-1,2.3856,1,16.5157993861607,13.4220493861607,19.9699009486607,3.68962570211592,4.03353139317762,3.42217639973914
"380",380,147.56,0.53333,363.83,3,"pro",-1,2.7631,1,24.9269321986607,21.1124790736607,29.0577915736607,3.55723125790801,3.76639843825861,3.40543523152122
"381",381,98.397,0.48333,0,4,"pro",-1,1.8425,1,19.5480259486607,16.0587681361607,23.5558384486607,2.7189572211524,2.92968949799574,2.55893939785102
"382",382,77.251,0.35,0,1,"rental",167.64,1,1,NA,NA,NA,NA,NA,NA
"383",383,80.657,0.46667,0,2,"rental",167.64,1.0441,1,NA,NA,NA,NA,NA,NA
"384",384,76.846,0.33333,192.09,3,"rental",167.64,0.99476,1,NA,NA,NA,NA,NA,NA
"385",385,87.115,0.56667,0,4,"rental",167.64,1.1277,1,26.1486118861607,21.6222446986607,31.6329868861607,2.18905916321369,2.2992310696212,2.12578189596941
"386",386,106.24,0.46667,0,1,"pro",429.26,1,1,18.7130650111607,15.3380650111607,22.5538853236607,2.98218453401325,3.22738610272494,2.79421206356139
"387",387,147.21,0.61667,0,2,"pro",429.26,1.3856,1,33.4874790736607,29.0753696986607,38.1193150111607,3.30013513077679,3.39893173393427,3.25247938130469
"388",388,126.73,0.51667,422.47,3,"pro",429.26,1.1929,1,23.8282993861607,19.9786900111607,28.0822056361607,3.20396063802127,3.40727891918141,3.05627911210504
"389",389,76.386,0.38333,0,4,"pro",429.26,0.71899,1,NA,NA,NA,NA,NA,NA
"390",390,167.91,0.56667,0,1,"pro",520.7,1,1,27.1329868861607,23.3009556361607,31.2023228236607,3.80597947804277,3.9966209667567,3.67085736192685
"391",391,172.45,0.63333,0,2,"pro",520.7,1.027,1,33.3907993861607,29.2599400111607,37.6534946986607,3.6875359650289,3.79734178161782,3.62703201693463
"392",392,160.23,0.58333,531.73,3,"pro",520.7,0.95426,1,29.1984165736607,25.1730259486607,33.4523228236607,3.6095017894904,3.76705495025101,3.50478299702915
"393",393,164.14,0.55,0,4,"pro",520.7,0.97755,1,25.7618931361607,22.0001743861607,29.7872837611607,3.80462993628451,4.01377679035742,3.65294554605371
"394",394,156.75,0.6,0,1,"rental",427.36,1,1,31.0968540736607,26.9308384486607,35.4913853236607,3.50093296573959,3.63259801564489,3.42116670030836
"395",395,146.54,0.51667,0,2,"rental",427.36,0.93486,1,23.3976353236607,19.7062290736607,27.4142368861607,3.61293392860264,3.84541122135812,3.44024313825284
"396",396,136.34,0.5,440.34,3,"rental",427.36,0.86979,1,22.1232212611607,18.4933384486607,26.1222446986607,3.48351297623275,3.72579782572109,3.30190832266536
"397",397,127.1,0.53333,0,4,"rental",427.36,0.81085,1,25.4718540736607,21.4640415736607,29.8927525111607,3.14598368372438,3.32694434983692,3.01927824628795
"398",398,98.443,0.58333,0,5,"rental",427.36,0.62803,1,30.2443150111607,25.3312290736607,35.9132603236607,2.4163639916601,2.50925671390285,2.37684568438465
"399",399,85.994,0.5,0,6,"rental",427.36,0.54861,1,19.0118931361607,15.6017368861607,23.0372837611607,2.3591107147262,2.53712000292834,2.22365223611321
"400",400,77.391,0.46667,0,7,"rental",427.36,0.49372,1,NA,NA,NA,NA,NA,NA
"401",401,163.42,0.78333,0,1,"pro",441.32,1,1,49.7911900111607,45.5548618861607,53.7638462611607,3.57625299990729,3.51090462192229,3.67850183213734
"402",402,173,0.75,0,2,"pro",441.32,1.0586,1,45.3087681361607,41.0460728236607,49.4132603236607,3.63984195993325,3.61969873188731,3.70005370962649
